nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-01-01-01,Halothane,"Inhalation, Liquid","10 mg/ml in 20 ml,",Per 1ml,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-01-02,Ketamine,Injection (HCL),"50mg/ml in 10ml, 100mg/ml in 5ml",vial,Anaesthesia and perioperative medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-01-03,Nitrous oxide,"Inhalation, medicinal Gas",,Gas,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-01-04,Oxygen,"Inhalation, medicinal Gas",per hour,Gas,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-01,Atropine,Injection (sulphate),0.5mg/amp,Amp.,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-02,Atropine,Injection (sulphate),1mg/ 1ml,Amp.,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-03,Diazepam,Injection,5mg/ml in 2 ml,Amp.,Anaesthesia and perioperative medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-04,Hyoscine N -Butylbromide,Injection,20mg/ml,amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-05,Midazolam 15mg Injection,Injection,15mg,Injection,Anaesthesia and perioperative medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-06,Morphine,Injection (Sulphate or,"10 mg/ml, 15mg/ml in 1ml ampoules",Amp,Anaesthesia and perioperative medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-07,Morphine,Injection (Sulphate or,"25mg, (Hydrochloride)",Amp,Anaesthesia and perioperative medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-08,Promethazine,Tablets,5mg,Tab.,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-09,Promethazine,Syrup,25mg/ml (HC1) in 1 ml,60mls,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-10,Promethazine,Injection,2ml Ampoule,Amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-02-11,Glycopyrollate 0.2mg Injection 1,Injection,0.2mg,Injection,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-01,Atracurium,Injection,50 mg/ml,Amp.,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-02,Edrophonium,Injection (chloride),10mg/ml,Amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-03,Neostigmine,Injection,,Amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-04,Pancuronium,Injection (Bromide),4mg/2ml,Amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-05,Pancuronium,Injection (Bromide),,Amp.,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-06,Suxamethonium,Injection (Chloride),100mg/2ml,Amp.,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-03-07,Propofol 1% Injection,Injection,1%,Injection,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-01,Lidocaine,Injection (HCL),"1%, /2% + Adrenaline 1:200000",Vial50mls,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-02,Bupivacaine,Injection (HCL),Plain or with epinephrine,Amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-03,Lidocaine,,10%,,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-04,Lidocaine,Topical spray,2-4%,Spray,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-05,Lidocaine,Jelly,2-5%,Tube,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-06,Lidocaine,"Cream, Ointment","2% + epinephrine (adrenaline) 1:80,000",Tube,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-07,Lidocaine,Dental cartridge,"0.25%, 0.5%, in 10ml amp (with or without",Tube,Anaesthesia and perioperative medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-01-04-08,Prilocaine,Injection,3% with felypressin 0.03units/ml,Amp,Anaesthesia and perioperative medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-02-01-01,Morphine,Injection,10mg (SO4 or HC1) in 1ml Ampoule,Amp.,Analgesics and anti-inflammatory medicines,controlled_or_high_risk_rx,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
